person_id,temperature,reasoning,pred_extraversion,pred_agreeableness,pred_conscientiousness,pred_neuroticism,pred_openness,mean_trait_std
1675.0,0.9,cot,0.0,0.0447213595499958,0.041833001326703756,0.04183300132670376,0.022360679774997894,0.030149608395680243
1675.0,0.9,direct,0.0273861278752583,0.12747548783981966,0.04183300132670378,0.022360679774997873,0.15811388300841897,0.07543383596503972
1675.0,0.9,think,0.022360679774997894,0.04472135954999578,0.07071067811865477,0.022360679774997887,0.05477225575051661,0.04298513059383259
1687.0,0.1,cot,0.041833001326703756,0.027386127875258258,0.02738612787525831,0.027386127875258306,0.041833001326703735,0.03316487725583647
1687.0,0.1,direct,0.0,0.0,0.022360679774997935,0.0,0.0758287544405155,0.019637886843102685
1687.0,0.1,think,0.027386127875258296,0.02738612787525833,0.02738612787525833,0.0223606797749979,0.022360679774997918,0.025375948635154154
1687.0,0.3,cot,0.0,0.0,0.022360679774997918,0.0273861278752583,0.08215838362577488,0.02638103825520622
1687.0,0.3,direct,0.04472135954999577,0.0,0.022360679774997918,0.027386127875258324,0.0570087712549569,0.030295387691041786
1687.0,0.3,think,0.027386127875258296,0.035355339059327355,0.022360679774997935,0.027386127875258306,0.02738612787525832,0.027974880492020043
1687.0,0.5,cot,0.027386127875258272,0.035355339059327355,0.02738612787525833,0.044721359549995794,0.12942179105544782,0.05285414908305752
1687.0,0.5,direct,0.044721359549995794,0.03535533905932736,0.04472135954999579,0.027386127875258317,0.08215838362577495,0.04686851393207044
1687.0,0.5,think,0.044721359549995766,0.035355339059327376,0.04183300132670377,0.027386127875258313,0.06123724356957947,0.04210661427617294
1687.0,0.7,cot,0.044721359549995766,0.022360679774997873,0.02738612787525833,0.0,0.0651920240520265,0.031932038250455694
1687.0,0.7,direct,0.04183300132670378,0.057008771254956944,0.03535533905932739,0.02738612787525832,0.0651920240520265,0.04535505271365459
1687.0,0.7,think,0.035355339059327404,0.022360679774997862,0.044721359549995815,0.02738612787525831,0.02738612787525833,0.031441926826967545
1687.0,0.9,cot,0.1474788120375263,0.04183300132670376,0.022360679774997918,0.04183300132670378,0.17102631376487068,0.08490636164616047
1687.0,0.9,direct,0.08660254037844387,0.0570087712549569,0.02738612787525833,0.04183300132670378,0.15572411502397437,0.07371091117186745
1687.0,0.9,think,0.04183300132670375,0.027386127875258317,0.0,0.02738612787525832,0.04183300132670377,0.027687651680784832
1703.0,0.1,cot,0.0,0.0,0.027386127875258286,0.054772255750516606,0.027386127875258248,0.021908902300206628
1703.0,0.1,direct,0.02236067977499791,0.022360679774997935,0.027386127875258248,0.03535533905932742,0.04472135954999581,0.030436837206915462
1703.0,0.1,think,0.20493901531919198,0.06519202405202654,0.02738612787525824,0.06519202405202651,0.0570087712549569,0.08394359251069203
1703.0,0.3,cot,0.0,0.02236067977499793,0.02738612787525826,0.04472135954999583,0.04183300132670378,0.027260233705391157
1703.0,0.3,direct,0.08944271909999162,0.0,0.0,0.04472135954999582,0.05477225575051667,0.037787266880100825
1703.0,0.3,think,0.19811612756158953,0.05700877125495692,0.022360679774997873,0.07582875444051548,0.08944271909999153,0.08855141042641027
1703.0,0.5,cot,0.05477225575051662,0.07905694150420949,0.02738612787525829,0.02236067977499793,0.0670820393249937,0.0501316088459952
1703.0,0.5,direct,0.1635542723379613,0.08944271909999162,0.0447213595499958,0.07071067811865478,0.050000000000000024,0.08368580582132071
1703.0,0.5,think,0.1781852968120546,0.0418330013267038,0.022360679774997887,0.06123724356957947,0.07071067811865478,0.07486537992039811
1703.0,0.7,cot,0.0273861278752583,0.0908295106229247,0.06123724356957946,0.02738612787525833,0.04472135954999583,0.05031207389860333
1703.0,0.7,direct,0.1890767040118904,0.0670820393249937,0.0,0.08366600265340753,0.05477225575051666,0.07891940034816165
1703.0,0.7,think,0.10839741694339401,0.09354143466934851,0.0273861278752583,0.04183300132670379,0.06519202405202654,0.06727000097334623
1703.0,0.9,cot,0.14747881203752627,0.16046806535881214,0.041833001326703735,0.04183300132670381,0.0651920240520265,0.0913609808203545
1703.0,0.9,direct,0.18574175621006708,0.11510864433221338,0.027386127875258275,0.04183300132670381,0.09617692030835673,0.09324929001051986
1703.0,0.9,think,0.22527760652137618,0.151657508881031,0.04183300132670374,0.04183300132670381,0.08944271909999163,0.11000876743116128
1720.0,0.1,cot,0.15652475842498528,0.04472135954999578,0.0,0.0,0.04472135954999578,0.04919349550499537
1720.0,0.1,direct,0.15165750888103102,0.0,0.022360679774997873,0.06123724356957949,0.027386127875258272,0.05252831202017333
1720.0,0.1,think,0.02236067977499789,0.041833001326703756,0.0,0.02236067977499793,0.02738612787525829,0.022788097750391572
1720.0,0.3,cot,0.1746424919657298,0.1396424004376894,0.022360679774997862,0.027386127875258317,0.07416198487095663,0.08763873698492639
1720.0,0.3,direct,0.2109502310972899,0.03535533905932741,0.022360679774997873,0.10000000000000006,0.13874436925511607,0.10148212383734627
1720.0,0.3,think,0.03535533905932737,0.07582875444051547,0.0,0.061237243569579464,0.04183300132670376,0.04285086767922521
1720.0,0.5,cot,0.06519202405202647,0.1541103500742244,0.0,0.044721359549995815,0.23452078799117146,0.09970890433348363
1720.0,0.5,direct,0.08215838362577493,0.0651920240520265,0.022360679774997873,0.06519202405202645,0.022360679774997862,0.05145275825596472
1720.0,0.5,think,0.03535533905932737,0.07582875444051546,0.022360679774997862,0.022360679774997918,0.0418330013267038,0.03954769087530848
1720.0,0.7,cot,0.061237243569579436,0.151657508881031,0.0,0.02738612787525833,0.1541103500742244,0.07887824608001863
1720.0,0.7,direct,0.2413503677229434,0.05700877125495692,0.022360679774997876,0.05477225575051662,0.1673320053068151,0.108564815962046
1720.0,0.7,think,0.07416198487095663,0.11510864433221338,0.02738612787525829,0.06519202405202651,0.04183300132670376,0.06473635649143171
1720.0,0.9,cot,0.24392621835300934,0.13509256086106297,0.022360679774997876,0.07582875444051548,0.10606601717798214,0.11665484612151358
1720.0,0.9,direct,0.23345235059857505,0.0651920240520265,0.022360679774997873,0.08215838362577495,0.03535533905932735,0.08770375542214034
1720.0,0.9,think,0.17464249196572984,0.09354143466934853,0.0,0.05000000000000006,0.07071067811865477,0.07777892095074665
1829.0,0.1,cot,0.2138924963620744,0.04183300132670375,0.022360679774997904,0.022360679774997866,0.1823458252881047,0.09655853650537574
1829.0,0.1,direct,0.20493901531919195,0.027386127875258317,0.022360679774997935,0.0353553390593274,0.03535533905932735,0.0650793002176206
1829.0,0.1,think,0.057008771254956896,0.07416198487095661,0.02738612787525826,0.035355339059327424,0.022360679774997918,0.043254580567099424
1829.0,0.3,cot,0.05477225575051662,0.08660254037844385,0.022360679774997876,0.044721359549995836,0.17535677916750184,0.0767627229242912
1829.0,0.3,direct,0.19999999999999998,0.04472135954999582,0.0,0.07905694150420947,0.0547722557505166,0.07571011136094437
1829.0,0.3,think,0.18574175621006708,0.07582875444051551,0.02738612787525828,0.15652475842498528,0.022360679774997935,0.09356841534516482
1829.0,0.5,cot,0.21621748310439654,0.10368220676663858,0.0,0.06519202405202654,0.16733200530681508,0.11048474384597533
1829.0,0.5,direct,0.08215838362577495,0.07416198487095658,0.0,0.09082951062292473,0.06519202405202647,0.06246838063433654
1829.0,0.5,think,0.22527760652137624,0.035355339059327355,0.022360679774997918,0.0570087712549569,0.06519202405202645,0.08103888413253697
1829.0,0.7,cot,0.09746794344808968,0.09746794344808965,0.022360679774997887,0.05000000000000005,0.02738612787525829,0.058936538909287114
1829.0,0.7,direct,0.07071067811865474,0.04183300132670381,0.0,0.0961769203083567,0.022360679774997866,0.046216255905742624
1829.0,0.7,think,0.06519202405202648,0.07582875444051553,0.0,0.04183300132670381,0.11401754250991378,0.05937426446583192
1829.0,0.9,cot,0.23822258499143192,0.06708203932499372,0.0,0.21389249636207436,0.027386127875258348,0.10931664971075165
1829.0,0.9,direct,0.23874672772626646,0.05477225575051666,0.022360679774997918,0.08944271909999164,0.09617692030835674,0.10029986053202589
1829.0,0.9,think,0.2413503677229434,0.0894427190999916,0.022360679774997876,0.08215838362577493,0.04472135954999578,0.09600670195474073
1839.0,0.1,cot,0.022360679774997907,0.054772255750516585,0.02738612787525833,0.0,0.1341640786499874,0.04773662841015204
1839.0,0.1,direct,0.02236067977499789,0.04472135954999579,0.0,0.022360679774997873,0.027386127875258286,0.023365769395049966
1839.0,0.1,think,0.0,0.02738612787525833,0.0,0.0,0.0,0.0054772255750516665
1839.0,0.3,cot,0.022360679774997894,0.09617692030835673,0.022360679774997918,0.0,0.12747548783981963,0.05367475353963443
1839.0,0.3,direct,0.02236067977499789,0.02236067977499793,0.05477225575051663,0.044721359549995794,0.14747881203752625,0.058338757377606895
1839.0,0.3,think,0.027386127875258293,0.02738612787525833,0.022360679774997935,0.0,0.15165750888103102,0.04575808888130912
1839.0,0.5,cot,0.04472135954999579,0.1095445115010332,0.044721359549995836,0.044721359549995766,0.15165750888103102,0.07907321980641033
1839.0,0.5,direct,0.0,0.06708203932499371,0.08944271909999162,0.022360679774997876,0.13038404810405296,0.061853897260807235
1839.0,0.5,think,0.022360679774997894,0.022360679774997935,0.0,0.0,0.20186629238186354,0.04931753038637188
1839.0,0.7,cot,0.0,0.04472135954999578,0.15247950681976905,0.022360679774997876,0.14747881203752625,0.0734080716364578
1839.0,0.7,direct,0.0,0.054772255750516585,0.04472135954999583,0.0,0.027386127875258303,0.025375948635154143
1839.0,0.7,think,0.027386127875258293,0.0,0.02236067977499793,0.0447213595499958,0.22192341021172143,0.06327831548239468
1839.0,0.9,cot,0.022360679774997894,0.08366600265340753,0.04472135954999581,0.0,0.12549900398011135,0.055249409191702514
1839.0,0.9,direct,0.04472135954999579,0.08944271909999156,0.022360679774997866,0.0,0.11401754250991378,0.054108460186979804
1839.0,0.9,think,0.0273861278752583,0.13416407864998733,0.06519202405202652,0.02738612787525826,0.16807736313971608,0.08444114431844929
1913.0,0.1,cot,0.0547722557505166,0.08944271909999157,0.022360679774997935,0.022360679774997918,0.17535677916750184,0.07285862271360118
1913.0,0.1,direct,0.0,0.0,0.0,0.04472135954999578,0.027386127875258317,0.014421497485050819
1913.0,0.1,think,0.02236067977499789,0.11180339887498947,0.022360679774997862,0.027386127875258265,0.0894427190999916,0.05467072108004702
1913.0,0.3,cot,0.04183300132670378,0.09354143466934851,0.02738612787525833,0.04183300132670374,0.1717556403731767,0.0752698411142382
1913.0,0.3,direct,0.022360679774997894,0.04183300132670377,0.0,0.0,0.1341640786499874,0.039671551950337815
1913.0,0.3,think,0.0273861278752583,0.10368220676663858,0.022360679774997873,0.04472135954999579,0.0651920240520265,0.0526684796037834
1913.0,0.5,cot,0.05477225575051661,0.08215838362577489,0.04183300132670374,0.022360679774997904,0.10246950765959598,0.06071876562751784
1913.0,0.5,direct,0.0273861278752583,0.08660254037844382,0.08660254037844389,0.027386127875258296,0.15572411502397437,0.07674029030627574
1913.0,0.5,think,0.03535533905932737,0.022360679774997918,0.18708286933869706,0.04183300132670375,0.1788854381999832,0.09310346553994185
1913.0,0.7,cot,0.06519202405202648,0.04472135954999579,0.02738612787525833,0.0447213595499958,0.06708203932499372,0.04982058207045402
1913.0,0.7,direct,0.0273861278752583,0.0,0.02236067977499793,0.0447213595499958,0.14747881203752625,0.04838939584755565
1913.0,0.7,think,0.022360679774997894,0.1036822067666386,0.0,0.04472135954999578,0.10839741694339397,0.05583233260700524
1913.0,0.9,cot,0.06123724356957944,0.13964240043768938,0.07582875444051553,0.0,0.18234582528810467,0.0918108447471778
1913.0,0.9,direct,0.022360679774997904,0.10954451150103321,0.11510864433221338,0.022360679774997887,0.1254990039801113,0.07897470387267073
1913.0,0.9,think,0.04999999999999999,0.11726039399558572,0.04183300132670372,0.022360679774997873,0.16431676725154984,0.07915416846976743
1926.0,0.1,cot,0.06708203932499368,0.0,0.0,0.02738612787525829,0.10368220676663863,0.03963007479337812
1926.0,0.1,direct,0.04472135954999581,0.0,0.0,0.0758287544405155,0.022360679774997918,0.028582158753101845
1926.0,0.1,think,0.04472135954999577,0.022360679774997918,0.02738612787525829,0.054772255750516585,0.20493901531919195,0.0708358876539921
1926.0,0.3,cot,0.17464249196572978,0.03535533905932742,0.0,0.06123724356957946,0.09746794344808965,0.07374060360854526
1926.0,0.3,direct,0.04183300132670381,0.02738612787525832,0.0,0.10606601717798213,0.15247950681976913,0.06555293063994268
1926.0,0.3,think,0.18234582528810467,0.022360679774997918,0.0273861278752583,0.07582875444051547,0.16431676725154984,0.09444763092608524
1926.0,0.5,cot,0.18234582528810467,0.03535533905932741,0.022360679774997887,0.044721359549995766,0.0447213595499958,0.0659009126444843
1926.0,0.5,direct,0.16046806535881214,0.02738612787525833,0.0,0.06519202405202651,0.1680773631397161,0.08422471608516262
1926.0,0.5,think,0.05,0.04472135954999585,0.022360679774997873,0.09617692030835664,0.0570087712549569,0.05405354617766145
1926.0,0.7,cot,0.2413503677229434,0.06519202405202651,0.027386127875258258,0.0570087712549569,0.102469507659596,0.0986813597129562
1926.0,0.7,direct,0.02738612787525833,0.02738612787525833,0.0,0.08215838362577492,0.19170289512680816,0.06572670690061995
1926.0,0.7,think,0.19685019685029523,0.0,0.027386127875258272,0.054772255750516585,0.13416407864998736,0.0826345318252115
1926.0,0.9,cot,0.2133072900770154,0.06123724356957947,0.0273861278752583,0.02738612787525824,0.08944271909999157,0.0837519016994206
1926.0,0.9,direct,0.03535533905932741,0.022360679774997866,0.0,0.08366600265340754,0.16355427233796127,0.060987258765138816
1926.0,0.9,think,0.26362852652928137,0.07582875444051551,0.022360679774997887,0.12041594578792295,0.12549900398011132,0.12154658210256582
1932.0,0.1,cot,0.0,0.08215838362577493,0.044721359549995836,0.0,0.05477225575051661,0.036330399785257476
1932.0,0.1,direct,0.0,0.0,0.10606601717798213,0.03535533905932739,0.0,0.0282842712474619
1932.0,0.1,think,0.0,0.08215838362577493,0.0866025403784439,0.0,0.0273861278752583,0.039229410375895425
1932.0,0.3,cot,0.0,0.0,0.0,0.0,0.044721359549995794,0.00894427190999916
1932.0,0.3,direct,0.04472135954999579,0.07071067811865477,0.11401754250991383,0.022360679774997935,0.04472135954999579,0.059306323900711624
1932.0,0.3,think,0.0,0.1036822067666386,0.02738612787525833,0.0,0.04472135954999579,0.03515793883837855
1932.0,0.5,cot,0.044721359549995794,0.1,0.027386127875258265,0.02738612787525833,0.027386127875258293,0.04537594863515414
1932.0,0.5,direct,0.04472135954999579,0.08366600265340757,0.10368220676663857,0.02738612787525833,0.0,0.051891139369060056
1932.0,0.5,think,0.04472135954999579,0.0894427190999916,0.044721359549995836,0.0273861278752583,0.03535533905932737,0.04832538102691378
1932.0,0.7,cot,0.02236067977499789,0.13416407864998736,0.054772255750516634,0.02738612787525826,0.03535533905932737,0.05480769622201751
1932.0,0.7,direct,0.0,0.17320508075688773,0.13038404810405302,0.022360679774997862,0.02236067977499789,0.0696620976821873
1932.0,0.7,think,0.0,0.0447213595499958,0.05477225575051666,0.022360679774997918,0.03535533905932737,0.031441926826967545
1932.0,0.9,cot,0.0,0.1643167672515498,0.054772255750516655,0.0,0.05477225575051663,0.05477225575051662
1932.0,0.9,direct,0.0,0.08366600265340757,0.07582875444051553,0.022360679774997918,0.04472135954999578,0.04531535928378336
1932.0,0.9,think,0.0,0.07416198487095663,0.10954451150103323,0.027386127875258286,0.057008771254956896,0.053620279100441
2030.0,0.1,cot,0.04183300132670375,0.07905694150420949,0.0,0.022360679774997918,0.12942179105544788,0.05453448273227181
2030.0,0.1,direct,0.09746794344808965,0.02236067977499793,0.022360679774997876,0.04472135954999583,0.02738612787525833,0.04285935808466791
2030.0,0.1,think,0.0,0.027386127875258286,0.022360679774997862,0.02738612787525833,0.02738612787525833,0.020903812680154562
2030.0,0.3,cot,0.02738612787525829,0.0821583836257749,0.0,0.022360679774997935,0.0,0.026381038255206223
2030.0,0.3,direct,0.0894427190999916,0.02738612787525833,0.02738612787525824,0.04183300132670381,0.02738612787525833,0.04268682081049406
2030.0,0.3,think,0.03535533905932737,0.0670820393249937,0.022360679774997873,0.02738612787525832,0.0,0.03043683720691545
2030.0,0.5,cot,0.17464249196572984,0.054772255750516655,0.022360679774997887,0.05700877125495693,0.11726039399558573,0.08520891854835741
2030.0,0.5,direct,0.022360679774997894,0.027386127875258317,0.022360679774997918,0.027386127875258317,0.16807736313971613,0.05351419568804572
2030.0,0.5,think,0.1890767040118904,0.08366600265340755,0.022360679774997862,0.04472135954999585,0.17818529681205458,0.10360200856046924
2030.0,0.7,cot,0.14747881203752627,0.1140175425099138,0.022360679774997873,0.035355339059327355,0.13964240043768938,0.09177095476389094
