person_id,temperature,reasoning,pred_extraversion,pred_agreeableness,pred_conscientiousness,pred_neuroticism,pred_openness,mean_trait_std
1687.0,0.1,cot,0.022360679774997838,0.022360679774997935,0.0,0.0,0.04183300132670377,0.017310872175339907
1687.0,0.1,direct,0.0894427190999916,0.022360679774997918,0.0,0.0,0.022360679774997918,0.02683281572999749
1687.0,0.1,think,0.03535533905932737,0.027386127875258258,0.0,0.022360679774997894,0.08944271909999163,0.03490897316191503
1687.0,0.3,cot,0.05700877125495688,0.027386127875258317,0.022360679774997873,0.0223606797749979,0.0447213595499958,0.034767523646041354
1687.0,0.3,direct,0.11180339887498948,0.02236067977499793,0.0,0.0,0.02236067977499793,0.03130495168499707
1687.0,0.3,think,0.0,0.022360679774997862,0.022360679774997918,0.0,0.022360679774997918,0.01341640786499874
1687.0,0.5,cot,0.0,0.022360679774997918,0.0,0.0,0.08660254037844387,0.021792644030688358
1687.0,0.5,direct,0.0,0.0,0.0,0.0223606797749979,0.0,0.00447213595499958
1687.0,0.5,think,0.027386127875258248,0.02738612787525824,0.022360679774997935,0.0273861278752583,0.0908295106229248,0.0390697148047395
1687.0,0.7,cot,0.0273861278752583,0.022360679774997935,0.0,0.0,0.04183300132670377,0.018315961795392
1687.0,0.7,direct,0.0,0.0,0.0,0.027386127875258317,0.0,0.005477225575051663
1687.0,0.7,think,0.10368220676663861,0.022360679774997935,0.022360679774997887,0.04183300132670378,0.12747548783981963,0.06354241109663157
1687.0,0.9,cot,0.041833001326703784,0.027386127875258317,0.0,0.0223606797749979,0.05700877125495688,0.029717716046383374
1687.0,0.9,direct,0.1767766952966369,0.041833001326703825,0.0,0.0223606797749979,0.04472135954999582,0.05713834718966689
1687.0,0.9,think,0.02738612787525828,0.041833001326703735,0.022360679774997904,0.027386127875258306,0.14142135623730953,0.05207745861790556
1703.0,0.1,cot,0.027386127875258296,0.02738612787525833,0.02738612787525824,0.02738612787525833,0.04472135954999583,0.0308531742102058
1703.0,0.1,direct,0.08660254037844388,0.05477225575051658,0.0,0.022360679774997918,0.022360679774997918,0.03721923113579126
1703.0,0.1,think,0.027386127875258286,0.04472135954999575,0.0,0.02738612787525832,0.0651920240520265,0.032937127870507774
1703.0,0.3,cot,0.022360679774997887,0.022360679774997935,0.0,0.022360679774997935,0.04183300132670381,0.021783008130339516
1703.0,0.3,direct,0.13693063937629152,0.022360679774997935,0.022360679774997838,0.04472135954999583,0.0,0.04527467169525663
1703.0,0.3,think,0.022360679774997887,0.0,0.027386127875258272,0.022360679774997866,0.022360679774997838,0.01889363344005037
1703.0,0.5,cot,0.022360679774997894,0.0,0.027386127875258258,0.022360679774997876,0.04472135954999582,0.023365769395049966
1703.0,0.5,direct,0.102469507659596,0.06519202405202651,0.03535533905932735,0.057008771254956916,0.04472135954999585,0.06094940031518052
1703.0,0.5,think,0.08215838362577493,0.02738612787525833,0.027386127875258258,0.0547722557505166,0.08944271909999159,0.056229122845359934
1703.0,0.7,cot,0.02236067977499789,0.0,0.022360679774997873,0.0570087712549569,0.06123724356957943,0.03259347487490642
1703.0,0.7,direct,0.21908902300206645,0.06519202405202651,0.0,0.06519202405202648,0.054772255750516655,0.08084906537132722
1703.0,0.7,think,0.07582875444051551,0.02738612787525833,0.02738612787525828,0.0418330013267038,0.08366600265340753,0.05122000283422869
1703.0,0.9,cot,0.03535533905932736,0.02738612787525832,0.022360679774997876,0.05477225575051663,0.02738612787525832,0.033452106067071705
1703.0,0.9,direct,0.08660254037844388,0.04183300132670377,0.022360679774997873,0.044721359549995836,0.05477225575051663,0.05005796735613159
1703.0,0.9,think,0.04183300132670376,0.02236067977499793,0.02738612787525824,0.05700877125495693,0.07582875444051553,0.04488346693448647
1720.0,0.1,cot,0.10954451150103325,0.022360679774997918,0.022360679774997838,0.06708203932499372,0.06123724356957942,0.05651703078912044
1720.0,0.1,direct,0.0,0.02738612787525833,0.02738612787525829,0.03535533905932736,0.022360679774997935,0.022497654916968382
1720.0,0.1,think,0.02236067977499789,0.02738612787525833,0.022360679774997866,0.02738612787525833,0.07582875444051551,0.03506447394820559
1720.0,0.3,cot,0.07582875444051551,0.04183300132670379,0.0,0.05700877125495692,0.08215838362577493,0.05136578212959023
1720.0,0.3,direct,0.0894427190999916,0.04183300132670378,0.054772255750516606,0.04183300132670374,0.022360679774997935,0.05004833145578273
1720.0,0.3,think,0.02236067977499789,0.022360679774997935,0.027386127875258275,0.022360679774997935,0.13874436925511607,0.04664250729107362
1720.0,0.5,cot,0.1341640786499874,0.022360679774997918,0.027386127875258258,0.0273861278752583,0.08215838362577493,0.05869107956025536
1720.0,0.5,direct,0.12041594578792296,0.054772255750516606,0.022360679774997876,0.04183300132670379,0.05477225575051666,0.05883082767813157
1720.0,0.5,think,0.108397416943394,0.022360679774997918,0.0,0.04472135954999578,0.10606601717798214,0.05630909468927396
1720.0,0.7,cot,0.11937336386313321,0.0,0.0,0.027386127875258286,0.054772255750516585,0.04030634949778162
1720.0,0.7,direct,0.04183300132670378,0.022360679774997918,0.04183300132670376,0.05477225575051666,0.022360679774997873,0.036631923590784
1720.0,0.7,think,0.02236067977499789,0.0,0.022360679774997866,0.022360679774997918,0.0894427190999916,0.03130495168499706
1720.0,0.9,cot,0.11510864433221342,0.02236067977499793,0.027386127875258286,0.0547722557505166,0.0547722557505166,0.05487999269670056
1720.0,0.9,direct,0.09617692030835673,0.07071067811865475,0.027386127875258286,0.04472135954999583,0.054772255750516655,0.058753468320556446
1720.0,0.9,think,0.10839741694339398,0.022360679774997935,0.02738612787525824,0.04183300132670378,0.1254990039801113,0.06509524598009304
1829.0,0.1,cot,0.02738612787525829,0.022360679774997935,0.0,0.022360679774997918,0.14747881203752622,0.04391725989255607
1829.0,0.1,direct,0.0,0.05,0.0,0.02738612787525833,0.0,0.015477225575051667
1829.0,0.1,think,0.0,0.027386127875258348,0.022360679774997866,0.027386127875258348,0.1060660171779821,0.03663979054069934
1829.0,0.3,cot,0.027386127875258286,0.02738612787525832,0.0,0.02236067977499793,0.0273861278752583,0.020903812680154565
1829.0,0.3,direct,0.11180339887498948,0.0670820393249937,0.027386127875258248,0.04472135954999585,0.04472135954999578,0.05914285703504661
1829.0,0.3,think,0.0,0.022360679774997918,0.022360679774997876,0.02738612787525833,0.12942179105544785,0.04030585569614039
1829.0,0.5,cot,0.07582875444051551,0.02738612787525832,0.044721359549995836,0.04183300132670376,0.06519202405202648,0.05099225344889998
1829.0,0.5,direct,0.022360679774997894,0.0,0.0,0.0,0.0,0.004472135954999579
1829.0,0.5,think,0.022360679774997904,0.04472135954999578,0.022360679774997866,0.04183300132670381,0.04999999999999997,0.036255144085339065
1829.0,0.7,cot,0.04472135954999579,0.04183300132670378,0.03535533905932737,0.02738612787525832,0.07582875444051551,0.04502491645036015
1829.0,0.7,direct,0.022360679774997887,0.07071067811865475,0.044721359549995836,0.04183300132670381,0.05700877125495691,0.04732689800506184
1829.0,0.7,think,0.035355339059327376,0.02738612787525833,0.0273861278752583,0.02738612787525833,0.061237243569579415,0.035750193250936355
1829.0,0.9,cot,0.022360679774997887,0.0,0.022360679774997876,0.0,0.12942179105544785,0.03482863012108872
1829.0,0.9,direct,0.02738612787525829,0.027386127875258317,0.0,0.04183300132670379,0.04472135954999582,0.028265323325443244
1829.0,0.9,think,0.04472135954999577,0.02738612787525833,0.0,0.02738612787525833,0.0961769203083567,0.03913410712177383
1839.0,0.1,cot,0.0,0.0,0.022360679774997918,0.022360679774997918,0.05477225575051663,0.019898723060102493
1839.0,0.1,direct,0.0,0.022360679774997935,0.0,0.0,0.0,0.004472135954999587
1839.0,0.1,think,0.0273861278752583,0.04472135954999578,0.06519202405202651,0.03535533905932733,0.0273861278752583,0.040008195682373245
1839.0,0.3,cot,0.0,0.022360679774997918,0.05700877125495691,0.0,0.07416198487095664,0.03070628718018229
1839.0,0.3,direct,0.02236067977499789,0.05477225575051662,0.0,0.04472135954999578,0.20124611797498107,0.06462008261009827
1839.0,0.3,think,0.027386127875258293,0.0707106781186547,0.04183300132670382,0.0,0.0547722557505166,0.038940412614226684
1839.0,0.5,cot,0.0,0.022360679774997873,0.06519202405202648,0.02738612787525833,0.05477225575051663,0.03394221749055986
1839.0,0.5,direct,0.022360679774997894,0.04183300132670378,0.0,0.0,0.20124611797498104,0.05308795981533654
1839.0,0.5,think,0.027386127875258293,0.12449899597988733,0.0570087712549569,0.022360679774997873,0.027386127875258303,0.05172814055207174
1839.0,0.7,cot,0.02236067977499789,0.0,0.07582875444051551,0.027386127875258317,0.10954451150103323,0.04702401471836099
1839.0,0.7,direct,0.02236067977499789,0.07582875444051551,0.05700877125495688,0.022360679774997935,0.2408318915758459,0.08367815536426282
1839.0,0.7,think,0.027386127875258293,0.022360679774997918,0.07071067811865477,0.04183300132670378,0.07582875444051551,0.047623848307226054
1839.0,0.9,cot,0.027386127875258293,0.14142135623730948,0.04472135954999582,0.02738612787525832,0.13509256086106297,0.07520150647977697
1839.0,0.9,direct,0.04472135954999577,0.15165750888103102,0.04472135954999582,0.022360679774997873,0.1949358868961793,0.09167935893043996
1839.0,0.9,think,0.04183300132670377,0.04472135954999577,0.07582875444051554,0.022360679774997935,0.04183300132670376,0.04531535928378335
1913.0,0.1,cot,0.027386127875258293,0.12449899597988731,0.1060660171779821,0.02738612787525832,0.11726039399558574,0.08051953258079436
1913.0,0.1,direct,0.02236067977499789,0.0,0.044721359549995836,0.0,0.20124611797498107,0.05366563145999496
1913.0,0.1,think,0.04183300132670377,0.02738612787525833,0.10368220676663861,0.0,0.12549900398011135,0.059680067989742416
1913.0,0.3,cot,0.0273861278752583,0.03535533905932737,0.02738612787525832,0.0,0.09354143466934854,0.03673380589583851
1913.0,0.3,direct,0.022360679774997894,0.022360679774997935,0.0570087712549569,0.02738612787525826,0.04472135954999578,0.034767523646041354
1913.0,0.3,think,0.0273861278752583,0.04472135954999578,0.11937336386313326,0.022360679774997838,0.15572411502397437,0.07391312921747191
1913.0,0.5,cot,0.04183300132670376,0.06519202405202647,0.0961769203083567,0.02738612787525824,0.11726039399558576,0.06956969351158618
1913.0,0.5,direct,0.027386127875258293,0.022360679774997918,0.050000000000000024,0.04472135954999579,0.04472135954999583,0.03783790535004957
1913.0,0.5,think,0.03535533905932737,0.05477225575051658,0.05700877125495691,0.02236067977499793,0.11726039399558574,0.0573514879670769
1913.0,0.7,cot,0.0273861278752583,0.1781852968120546,0.0670820393249937,0.022360679774997866,0.16807736313971613,0.09261830138540413
1913.0,0.7,direct,0.02236067977499789,0.0670820393249937,0.022360679774997935,0.04472135954999577,0.13416407864998736,0.05813776741499453
1913.0,0.7,think,0.04183300132670378,0.09082951062292473,0.06519202405202648,0.0,0.12942179105544788,0.06545526541142058
1913.0,0.9,cot,0.02236067977499789,0.05477225575051664,0.0570087712549569,0.0,0.05477225575051661,0.03778279250619761
1913.0,0.9,direct,0.027386127875258293,0.06519202405202647,0.022360679774997918,0.05,0.08944271909999159,0.05087631016045485
1913.0,0.9,think,0.04183300132670377,0.1396424004376894,0.08215838362577495,0.027386127875258286,0.08215838362577493,0.07463565937824027
1926.0,0.1,cot,0.0,0.0,0.0,0.022360679774997838,0.05477225575051661,0.01542658710510289
1926.0,0.1,direct,0.022360679774997894,0.05477225575051663,0.027386127875258258,0.022360679774997935,0.022360679774997894,0.02984808459015372
1926.0,0.1,think,0.0,0.02738612787525833,0.0,0.027386127875258265,0.0,0.010954451150103319
1926.0,0.3,cot,0.0,0.02738612787525833,0.0,0.027386127875258286,0.05477225575051664,0.021908902300206652
1926.0,0.3,direct,0.0273861278752583,0.06519202405202644,0.02738612787525833,0.02738612787525833,0.0273861278752583,0.03494730711061194
1926.0,0.3,think,0.10954451150103323,0.022360679774997918,0.022360679774997862,0.022360679774997918,0.049999999999999996,0.045325310165205385
1926.0,0.5,cot,0.0,0.02738612787525833,0.022360679774997918,0.04183300132670378,0.05477225575051663,0.029270412945495327
1926.0,0.5,direct,0.20432816741702547,0.04472135954999579,0.044721359549995836,0.0570087712549569,0.04472135954999578,0.07910020346439396
1926.0,0.5,think,0.08660254037844388,0.06123724356957945,0.04472135954999582,0.04183300132670375,0.0,0.04687882896494458
1926.0,0.7,cot,0.0273861278752583,0.022360679774997935,0.07582875444051554,0.027386127875258275,0.10246950765959602,0.05108623952512521
1926.0,0.7,direct,0.19493588689617927,0.04183300132670381,0.02738612787525833,0.02738612787525833,0.0547722557505166,0.06926267994478327
1926.0,0.7,think,0.0670820393249937,0.0,0.0,0.02738612787525829,0.022360679774997894,0.023365769395049977
1926.0,0.9,cot,0.05700877125495688,0.0,0.04472135954999582,0.0447213595499958,0.07416198487095664,0.04412269504518103
1926.0,0.9,direct,0.22360679774997896,0.0651920240520265,0.04183300132670373,0.04183300132670381,0.04472135954999578,0.08343723680108175
1926.0,0.9,think,0.035355339059327404,0.0,0.0,0.0,0.1151086443322134,0.030092796678308165
1932.0,0.1,cot,0.03535533905932737,0.13038404810405296,0.0,0.0,0.1,0.05314787743267606
1932.0,0.1,direct,0.022360679774997894,0.02738612787525833,0.03535533905932742,0.022360679774997838,0.2274862633215465,0.06698981796122559
1932.0,0.1,think,0.0273861278752583,0.08944271909999157,0.061237243569579485,0.04183300132670374,0.05477225575051663,0.054934269524409954
1932.0,0.3,cot,0.022360679774997894,0.13038404810405294,0.06123724356957947,0.027386127875258258,0.04183300132670379,0.05664022013011847
1932.0,0.3,direct,0.04183300132670376,0.0,0.050000000000000044,0.027386127875258286,0.24596747752497686,0.07303732134538779
1932.0,0.3,think,0.027386127875258293,0.08366600265340753,0.022360679774997935,0.04183300132670378,0.04472135954999578,0.043993434236072666
1932.0,0.5,cot,0.04183300132670376,0.08215838362577492,0.06519202405202648,0.022360679774997935,0.0570087712549569,0.053710572006892
1932.0,0.5,direct,0.04472135954999578,0.02738612787525831,0.04183300132670381,0.04183300132670374,0.18371173070873836,0.06789704415748
1932.0,0.5,think,0.02738612787525829,0.08366600265340754,0.041833001326703805,0.022360679774997876,0.07071067811865478,0.04919129794980446
1932.0,0.7,cot,0.04183300132670378,0.15,0.041833001326703825,0.02738612787525833,0.0670820393249937,0.06562683397073192
1932.0,0.7,direct,0.0,0.054772255750516634,0.022360679774997935,0.022360679774997918,0.08944271909999157,0.03778726688010081
1932.0,0.7,think,0.03535533905932737,0.08366600265340757,0.06519202405202651,0.03535533905932735,0.10954451150103325,0.0658226432650244
1932.0,0.9,cot,0.03535533905932737,0.08660254037844387,0.04183300132670378,0.0,0.11180339887498951,0.05511885592789291
1932.0,0.9,direct,0.04183300132670376,0.09082951062292476,0.027386127875258317,0.02738612787525829,0.24135036772294338,0.0857570270846177
1932.0,0.9,think,0.0,0.04472135954999578,0.022360679774997918,0.022360679774997918,0.0447213595499958,0.026832815729997482
2030.0,0.1,cot,0.0670820393249937,0.0,0.0,0.0,0.05700877125495687,0.02481816211599011
2030.0,0.1,direct,0.0,0.0,0.022360679774997873,0.022360679774997873,0.0,0.008944271909999149
2030.0,0.1,think,0.02738612787525829,0.022360679774997918,0.022360679774997838,0.035355339059327376,0.0,0.021492565296916285
2030.0,0.3,cot,0.02236067977499789,0.0,0.0,0.0,0.027386127875258286,0.009949361530051234
2030.0,0.3,direct,0.03535533905932738,0.02738612787525833,0.022360679774997918,0.022360679774997873,0.022360679774997918,0.025964701251915884
2030.0,0.3,think,0.022360679774997887,0.0,0.022360679774997876,0.054772255750516655,0.0,0.019898723060102482
2030.0,0.5,cot,0.02236067977499789,0.022360679774997918,0.022360679774997838,0.04183300132670375,0.13038404810405294,0.04785981775115007
2030.0,0.5,direct,0.027386127875258286,0.0,0.027386127875258258,0.027386127875258286,0.0,0.016431676725154963
2030.0,0.5,think,0.022360679774997894,0.0,0.027386127875258296,0.0,0.022360679774997838,0.014421497485050805
2030.0,0.7,cot,0.10368220676663864,0.0,0.0,0.0670820393249937,0.0447213595499958,0.04309712112832562
2030.0,0.7,direct,0.027386127875258293,0.022360679774997918,0.027386127875258275,0.022360679774997838,0.05477225575051662,0.03085317421020579
2030.0,0.7,think,0.04183300132670376,0.027386127875258317,0.027386127875258286,0.04183300132670373,0.23979157616563596,0.07564596691391201
2030.0,0.9,cot,0.09354143466934856,0.022360679774997935,0.04183300132670377,0.07071067811865477,0.13416407864998733,0.07252197450793847
2030.0,0.9,direct,0.02738612787525829,0.04472135954999577,0.0273861278752583,0.03535533905932736,0.04472135954999582,0.03591406278196711
2030.0,0.9,think,0.02236067977499789,0.0,0.022360679774997838,0.06519202405202651,0.06519202405202644,0.03502108153080974
2047.0,0.1,cot,0.0273861278752583,0.13038404810405296,0.02236067977499793,0.022360679774997866,0.0,0.04049830710586141
